observationTimeUtc,airTemperature,feelsLikeTemperature,windSpeed,windGust,windDirection,cloudCover,seaLevelPressure,relativeHumidity,precipitation,conditionCode,station_code,station_name,coordinates,date
2021-12-12 08:00:00,-0.9,-3.8,2.2,3.9,230.0,100.0,1023.6,95.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-12
2021-12-12 09:00:00,-1.1,-4.0,2.2,4.2,246.0,100.0,1024.0,94.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-12
2021-12-12 10:00:00,-1.1,-4.5,2.7,4.2,229.0,100.0,1023.8,95.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-12
2021-12-12 11:00:00,-1.4,-4.7,2.5,3.9,242.0,100.0,1023.6,95.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-12
2021-12-12 12:00:00,-1.7,-4.9,2.4,5.1,259.0,100.0,1023.8,97.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-12
2021-12-12 13:00:00,-1.6,-5.2,2.8,4.8,233.0,100.0,1023.5,97.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-12
2021-12-12 14:00:00,-1.7,-5.4,2.8,4.4,217.0,100.0,1023.9,97.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-12
2021-12-12 15:00:00,-1.7,-4.8,2.3,4.7,245.0,100.0,1024.0,97.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-12
2021-12-12 16:00:00,-2.0,-5.7,2.8,4.5,262.0,100.0,1024.1,97.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-12
2021-12-12 17:00:00,-1.8,-5.7,3.0,5.1,236.0,100.0,1024.3,95.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-12
2021-12-12 18:00:00,-2.0,-6.4,3.6,5.0,217.0,100.0,1024.1,94.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-12
2021-12-12 19:00:00,-1.9,-5.5,2.7,5.6,207.0,100.0,1024.2,94.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-12
2021-12-12 20:00:00,-2.0,-5.6,2.7,4.6,212.0,100.0,1024.5,95.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-12
2021-12-12 21:00:00,-1.9,-5.3,2.5,4.0,223.0,100.0,1024.6,97.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-12
2021-12-12 22:00:00,-1.6,-5.3,2.9,4.3,230.0,100.0,1025.1,97.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-12
2021-12-12 23:00:00,-1.5,-4.6,2.3,4.6,233.0,100.0,1024.8,97.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-12
2021-12-13 00:00:00,-1.4,-3.5,1.6,3.4,241.0,100.0,1025.0,97.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-13
2021-12-13 01:00:00,-1.4,-4.6,2.4,4.8,287.0,100.0,1025.2,97.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-13
2021-12-13 02:00:00,-1.6,-4.8,2.4,5.4,288.0,100.0,1025.4,97.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-13
2021-12-13 03:00:00,-1.7,-4.6,2.1,3.2,13.0,100.0,1025.6,97.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-13
2021-12-13 04:00:00,-1.9,-4.4,1.8,3.3,305.0,100.0,1025.8,97.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-13
2021-12-13 05:00:00,-1.8,-4.1,1.7,2.5,267.0,,1026.1,97.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-13
2021-12-13 06:00:00,-1.8,-4.0,1.6,2.4,159.0,100.0,1026.1,97.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-13
2021-12-13 07:00:00,-1.6,-4.5,2.1,3.1,194.0,100.0,1026.6,97.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-13
2021-12-13 08:00:00,-1.5,-3.6,1.6,3.4,171.0,100.0,1027.0,97.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-13
2021-12-13 09:00:00,-1.5,-1.5,1.3,2.1,190.0,100.0,1027.5,97.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-13
2021-12-13 10:00:00,-1.4,-1.4,0.7,3.6,354.0,100.0,1027.4,97.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-13
2021-12-13 11:00:00,-1.5,-1.5,1.3,2.8,260.0,100.0,1027.5,97.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-13
2021-12-13 12:00:00,-1.4,-1.4,0.9,2.1,267.0,100.0,1027.4,97.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-13
2021-12-13 13:00:00,-1.5,-3.5,1.5,2.6,225.0,100.0,1027.3,97.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-13
2021-12-13 14:00:00,-1.6,-4.5,2.1,2.8,242.0,100.0,1027.6,97.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-13
2021-12-13 15:00:00,-1.6,-4.1,1.8,2.7,203.0,100.0,1027.6,97.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-13
2021-12-13 16:00:00,-1.6,-4.9,2.5,3.6,196.0,100.0,1028.0,97.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-13
2021-12-13 17:00:00,-1.7,-4.7,2.2,3.0,214.0,100.0,1028.2,97.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-13
2021-12-13 18:00:00,-1.8,-5.4,2.7,3.7,191.0,100.0,1028.1,97.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-13
2021-12-13 19:00:00,-2.0,-5.6,2.7,4.2,201.0,,1028.5,97.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-13
2021-12-13 20:00:00,-2.5,-6.4,2.9,4.4,228.0,,1028.6,97.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-13
2021-12-13 21:00:00,-2.7,-7.3,3.6,5.4,211.0,,1028.2,96.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-13
2021-12-13 22:00:00,-3.1,-8.2,4.1,5.8,200.0,,1028.1,96.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-13
2021-12-13 23:00:00,-3.0,-7.2,3.1,5.3,215.0,,1028.1,96.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-13
2021-12-14 00:00:00,-3.0,-7.4,3.3,5.7,183.0,,1027.7,96.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-14
2021-12-14 01:00:00,-3.0,-8.2,4.3,6.0,183.0,,1027.6,96.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-14
2021-12-14 02:00:00,-3.2,-8.8,4.8,6.0,183.0,,1027.5,96.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-14
2021-12-14 03:00:00,-3.2,-9.0,5.1,6.6,183.0,100.0,1027.2,96.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-14
2021-12-14 04:00:00,-3.2,-9.0,5.1,6.9,179.0,100.0,1026.6,96.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-14
2021-12-14 05:00:00,-3.4,-8.6,4.1,6.5,182.0,100.0,1026.6,96.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-14
2021-12-14 06:00:00,-3.4,-9.1,4.8,6.9,181.0,100.0,1026.3,96.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-14
2021-12-14 07:00:00,-3.1,-9.2,5.6,7.6,183.0,100.0,1026.1,96.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-14
2021-12-14 08:00:00,-2.8,-8.7,5.5,7.4,189.0,100.0,1025.9,96.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-14
2021-12-14 09:00:00,-2.4,-8.6,6.2,8.2,180.0,100.0,1025.4,96.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-14
2021-12-14 10:00:00,-2.0,-7.7,5.5,8.0,184.0,100.0,1024.8,96.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-14
2021-12-14 11:00:00,-1.4,-7.1,5.8,7.9,193.0,100.0,1024.1,94.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-14
2021-12-14 12:00:00,-1.0,-6.8,6.1,9.1,196.0,100.0,1023.6,94.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-14
2021-12-14 13:00:00,-0.8,-6.6,6.3,8.6,194.0,100.0,1023.0,96.0,0.0,light-snow,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-14
2021-12-14 14:00:00,-0.7,-6.5,6.3,8.6,190.0,100.0,1022.8,96.0,0.0,light-snow,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-14
2021-12-14 15:00:00,-0.6,-6.3,6.1,9.3,189.0,100.0,1022.5,96.0,0.0,snow,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-14
2021-12-14 16:00:00,-0.6,-6.3,6.1,8.8,198.0,100.0,1022.2,96.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-14
2021-12-14 17:00:00,-0.7,-6.3,5.9,9.5,197.0,100.0,1022.0,96.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-14
2021-12-14 18:00:00,-0.4,-6.0,6.0,8.5,202.0,100.0,1022.0,96.0,0.0,freezing-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-14
2021-12-14 19:00:00,-0.1,-4.9,4.8,8.4,203.0,100.0,1021.9,97.0,0.1,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-14
2021-12-14 20:00:00,0.1,-4.3,4.2,7.5,211.0,100.0,1021.9,97.0,0.2,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-14
2021-12-14 21:00:00,0.3,-4.2,4.4,7.2,218.0,100.0,1022.1,97.0,0.1,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-14
2021-12-14 22:00:00,0.4,-3.9,4.1,7.0,226.0,100.0,1022.0,97.0,0.2,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-14
2021-12-14 23:00:00,0.7,-2.7,3.0,4.9,247.0,100.0,1022.2,97.0,0.0,rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-14
2021-12-15 00:00:00,0.8,-2.6,3.1,5.0,243.0,100.0,1022.5,98.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-15
2021-12-15 01:00:00,0.8,-2.0,2.4,4.5,251.0,,1022.9,98.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-15
2021-12-15 02:00:00,0.9,-2.4,3.0,4.9,244.0,,1023.1,98.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-15
2021-12-15 03:00:00,1.1,-1.6,2.4,5.0,235.0,,1023.4,98.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-15
2021-12-15 04:00:00,1.2,-1.4,2.3,3.4,241.0,100.0,1023.7,99.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-15
2021-12-15 05:00:00,1.3,-1.7,2.7,4.6,237.0,100.0,1023.8,99.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-15
2021-12-15 06:00:00,1.4,-1.5,2.6,4.4,247.0,100.0,1024.2,99.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-15
2021-12-15 07:00:00,1.3,-1.3,2.3,3.8,218.0,100.0,1024.4,99.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-15
2021-12-15 08:00:00,1.5,-1.9,3.2,4.6,209.0,100.0,1024.5,98.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-15
2021-12-15 09:00:00,2.0,-1.4,3.4,5.7,229.0,100.0,1024.5,97.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-15
2021-12-15 10:00:00,2.0,-1.4,3.4,5.5,213.0,100.0,1024.1,98.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-15
2021-12-15 11:00:00,2.0,-2.3,4.7,6.9,220.0,100.0,1023.5,98.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-15
2021-12-15 12:00:00,2.3,-1.8,4.6,8.4,219.0,100.0,1023.4,96.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-15
2021-12-15 13:00:00,2.1,-2.5,5.3,9.6,221.0,100.0,1023.0,95.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-15
2021-12-15 14:00:00,1.8,-3.2,6.1,8.5,209.0,100.0,1022.4,95.0,0.0,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-15
2021-12-15 15:00:00,2.1,-2.5,5.3,8.4,222.0,100.0,1022.3,94.0,0.0,rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-15
2021-12-15 16:00:00,2.2,-1.8,4.4,7.3,209.0,100.0,1022.0,96.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-15
2021-12-15 17:00:00,2.5,-1.9,5.1,7.9,222.0,100.0,1021.6,96.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-15
2021-12-15 18:00:00,2.9,-0.3,3.4,7.3,228.0,100.0,1021.2,97.0,0.0,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-15
2021-12-15 19:00:00,4.2,0.5,4.7,8.3,250.0,100.0,1021.2,96.0,0.0,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-15
2021-12-15 20:00:00,4.6,0.7,5.2,10.1,251.0,100.0,1020.6,96.0,0.1,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-15
2021-12-15 21:00:00,4.8,0.9,5.3,9.9,250.0,100.0,1019.9,97.0,0.1,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-15
2021-12-15 22:00:00,5.0,1.4,4.9,8.8,259.0,100.0,1019.9,97.0,0.2,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-15
2021-12-15 23:00:00,5.1,1.3,5.3,9.2,257.0,100.0,1019.5,98.0,0.0,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-15
2021-12-16 00:00:00,5.4,1.6,5.5,10.6,272.0,100.0,1019.4,98.0,0.0,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-16
2021-12-16 01:00:00,5.5,2.0,4.9,10.0,273.0,100.0,1019.0,97.0,0.0,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-16
2021-12-16 02:00:00,5.9,1.9,6.3,11.3,277.0,100.0,1018.5,97.0,0.0,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-16
2021-12-16 03:00:00,6.2,2.0,7.2,13.2,273.0,100.0,1018.3,96.0,0.0,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-16
2021-12-16 04:00:00,6.3,2.1,7.1,12.9,275.0,100.0,1017.9,96.0,0.0,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-16
2021-12-16 05:00:00,6.4,2.5,6.3,13.3,278.0,100.0,1018.1,94.0,0.1,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-16
2021-12-16 06:00:00,6.4,2.4,6.7,11.4,280.0,100.0,1018.1,94.0,0.0,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-16
2021-12-16 07:00:00,6.3,2.5,6.0,10.6,287.0,100.0,1018.6,94.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-16
2021-12-16 08:00:00,6.3,2.8,5.3,9.1,282.0,100.0,1018.8,94.0,0.0,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-16
2021-12-16 09:00:00,6.3,3.4,4.0,9.6,274.0,100.0,1019.1,92.0,0.0,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-16
2021-12-16 10:00:00,6.4,3.0,5.1,8.4,281.0,100.0,1019.1,90.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-16
2021-12-16 11:00:00,6.3,3.1,4.6,,282.0,100.0,1019.1,89.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-16
2021-12-16 12:00:00,6.3,3.0,4.8,8.7,275.0,88.0,1018.9,87.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-16
2021-12-16 13:00:00,6.0,3.2,3.7,8.2,269.0,88.0,1018.8,87.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-16
2021-12-16 14:00:00,5.9,3.1,3.7,8.5,281.0,100.0,1018.9,87.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-16
2021-12-16 15:00:00,5.6,2.0,5.2,9.4,287.0,100.0,1019.4,86.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-16
2021-12-16 16:00:00,5.5,1.5,6.1,11.3,308.0,100.0,1019.8,83.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-16
2021-12-16 17:00:00,4.7,0.5,6.1,10.4,291.0,88.0,1020.1,88.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-16
2021-12-16 18:00:00,4.0,-0.3,5.9,11.3,281.0,63.0,1020.1,90.0,0.0,cloudy-with-sunny-intervals,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-16
2021-12-16 19:00:00,3.6,-0.8,5.8,10.2,294.0,50.0,1020.3,90.0,0.0,variable-cloudiness,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-16
2021-12-16 20:00:00,3.0,-1.3,5.3,10.3,295.0,13.0,1020.5,90.0,0.0,partly-cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-16
2021-12-16 21:00:00,2.8,-1.1,4.4,12.1,296.0,50.0,1020.6,90.0,0.0,variable-cloudiness,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-16
2021-12-16 22:00:00,2.1,-1.8,4.1,7.9,287.0,0.0,1020.9,93.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-16
2021-12-16 23:00:00,1.7,-2.2,4.0,6.7,282.0,0.0,1021.0,93.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-16
2021-12-17 00:00:00,1.4,-2.4,3.8,7.0,287.0,0.0,1021.0,93.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-17
2021-12-17 01:00:00,1.2,-3.0,4.2,7.0,298.0,0.0,1021.1,94.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-17
2021-12-17 02:00:00,1.3,-3.1,4.6,7.7,307.0,0.0,1021.0,92.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-17
2021-12-17 03:00:00,1.7,-2.4,4.3,7.9,306.0,0.0,1021.0,91.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-17
2021-12-17 04:00:00,1.9,-2.0,4.1,7.8,302.0,88.0,1021.2,90.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-17
2021-12-17 05:00:00,1.8,-2.4,4.5,8.8,311.0,75.0,1021.2,91.0,0.0,cloudy-with-sunny-intervals,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-17
2021-12-17 06:00:00,2.0,-1.6,3.6,7.8,311.0,100.0,1021.6,90.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-17
2021-12-17 07:00:00,2.0,-1.8,4.0,8.9,297.0,100.0,1021.6,90.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-17
2021-12-17 08:00:00,2.5,-1.4,4.2,8.2,306.0,100.0,1021.9,86.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-17
2021-12-17 09:00:00,2.8,-1.2,4.5,7.9,316.0,100.0,1022.1,87.0,0.0,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-17
2021-12-17 10:00:00,3.0,-1.0,4.6,8.3,307.0,100.0,1021.8,87.0,0.0,rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-17
2021-12-17 11:00:00,3.1,-1.0,4.8,8.0,307.0,100.0,1021.9,87.0,0.0,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-17
2021-12-17 12:00:00,3.2,-1.0,5.2,9.1,315.0,100.0,1022.1,87.0,0.0,rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-17
2021-12-17 13:00:00,3.4,-0.4,4.5,8.6,319.0,100.0,1022.5,86.0,0.0,rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-17
2021-12-17 14:00:00,3.1,-0.8,4.6,8.9,326.0,100.0,1023.3,89.0,0.0,rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-17
2021-12-17 15:00:00,3.4,-1.2,6.1,10.3,348.0,100.0,1023.7,82.0,0.0,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-17
2021-12-17 16:00:00,3.2,-1.0,5.1,11.5,331.0,100.0,1024.5,83.0,0.0,rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-17
2021-12-17 17:00:00,3.5,-0.9,5.7,9.4,341.0,100.0,1025.1,78.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-17
2021-12-17 18:00:00,3.4,-1.2,6.0,10.4,348.0,100.0,1026.2,77.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-17
2021-12-17 19:00:00,3.3,-1.0,5.4,9.1,346.0,100.0,1026.6,78.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-17
2021-12-17 20:00:00,2.8,-1.6,5.3,9.1,334.0,100.0,1027.2,80.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-17
2021-12-17 21:00:00,2.6,-1.5,4.7,8.1,350.0,100.0,1027.4,79.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2021-12-17
